68	1200000000000005817	雨瑞葉月	91958
69	600000000000002632	EM	91213
70	56150	朱流	90840
71	62674	Reverie	89858
72	1300000000000072740	おにく	89615
73	1200000000000000732	とげちゅう	89129
74	300000000000000463	TAN	88308
75	500000000000077750	いったく	88272
76	1400000000000051893	saruta	88231
77	100000000000021825	イチ	88132
78	300000000000055542	R団＠愛と真実の悪を貫くラブリ(ry	88121
79	500000000000014022	ＥＶＥ	87320
80	700000000000012426	ﾏﾃｨｽ	87317
81	1300000000000013289	7960101	86888
82	100000000000047597	イナ	86805
83	1000000000000003289	東都の不沈艦	86675
84	37259	ジョン★スミス	86321
85	600000000000057445	おかとじ	86285
86	600000000000052123	小夜啼鳥	86263
87	1300000000000069393	それなり	86152
88	1500000000000007704	言咸	86006
89	600000000000082149	風谷ジン	85868
90	300000000000087913	雨傘	85829
91	800000000000086054	あくせすおにいさん	85448
92	1100000000000003428	ａｒｃｈｅｒ	85298
93	1100000000000069934	おれんじまん	85169
94	100000000000008078	[天捷星]なか○し	85111
95	1100000000000006713	ひつじばね	84557
96	1500000000000005233	ヤスハル	83799
97	300000000000039231	りあ	83779
98	1200000000000049607	亮介	83412
99	600000000000025824	月見蕎麦	82920
100	1000000000000003311	ペタ	82758
101	100000000000062357	トトイア	82556
102	1400000000000086131	チロル	82548
103	1400000000000075792	よっし～	82365
104	1100000000000056993	澪暁	81123
105	50312	かでぃすけ	80710
106	400000000000080403	N.S　	80618
107	1400000000000009254	彩瀬ルキノ	80597
108	800000000000006526	山田秋沙	79951
109	77249	ブギー	79911
110	1300000000000003468	オガヒサ	79885
111	300000000000003588	アイウオ	79227
112	400000000000003550	J.C	79172
113	1100000000000001999	めっとん	79137
114	1200000000000023985	R-17.9	78986
115	400000000000046015	けんたっくばうむ	78872
116	300000000000045611	てっしー	78262
117	1400000000000011284	ざきやま	77801
118	1100000000000060044	水無月	77495
119	1000000000000000649	名越	77493
120	300000000000003049	萩原雪歩	77312
121	400000000000004117	芥川	77093
122	700000000000003343	GAVA	76825
123	1400000000000057602	あかりん@同僚募集中	76818
124	900000000000030202	コウ	76789
125	800000000000003486	ルカ	76717
126	29035	ティズ	76480
127	900000000000056958	柘植	76450
128	400000000000057589	ヒッカ	76352
129	1400000000000000670	かなと	76188
130	200000000000014461	ユウイチ	76172
131	900000000000000169	りょうの	75858
132	300000000000004293	すみすみ	75844
133	1000000000000080184	ケラロロ	75505
134	300000000000047247	足柄提督	75396
135	9847	ライトニング	75381
136	200000000000062159	ナンチャン	75239
137	1100000000000001186	雅さん@ゾンPヘッド装着	74926
138	600000000000035830	紅雅@BMD埋め希望中／当方昴可憐所持	74632
139	600000000000053309	無銘	74467
140	96394	じゃん	74392
141	800000000000097078	ざくろあるふぁ	74371
142	1200000000000057447	安田牛乳	74102
143	500000000000069799	ゆでめん	73511
144	10406	magatu	73393
145	700000000000008008	karo	73349
146	1200000000000020328	ささみ	73125
147	200000000000001327	ろまんしんぐ	73057
148	800000000000004667	往人	72846
149	1000000000000036669	カイ	72760
150	600000000000047850	ぐらん	72694
151	300000000000092845	ぱか	72566
152	1300000000000051793	るた	72549
153	1100000000000005989	†雅†	72517
154	1300000000000008630	RX-0	72514
155	300000000000092777	2929tare	72337
156	1500000000000081187	そにみる@ファクト	72296
157	1300000000000000626	ピクス	72199
158	100000000000074897	おすし	71845
159	1400000000000040165	湊奏	71824
160	1000000000000051472	ぶおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおおお	71641
161	500000000000014470	tell	70332
162	1400000000000036424	ゴールドEX	70324
163	1500000000000054141	どせいじんP	69966
164	1200000000000000404	三世	69916
165	1400000000000000500	えふ	69785
166	1500000000000075358	しろぬま	69687
167	1300000000000003580	あしの人	69605
168	26097	ver2	69536
169	1400000000000002028	角茶	69011
170	49574	能登ケビン	68776
171	1500000000000000119	なかよし仮面	68631
172	400000000000005659	ちゃいろ	68394
173	600000000000010787	ユーリ	68302
174	1400000000000048278	紺	68284
175	800000000000049550	HotBreak	68261
176	300000000000000680	アリス	68093
177	600000000000009013	しんたぬ	68073
178	1300000000000000603	マッキー	67924
179	1100000000000052777	あるまA	67752
180	45989	とらぽ	67465
181	300000000000004141	雅・祥	67437
182	1400000000000002731	シャギゴ	67315
183	1000000000000023397	☆マサ☆	67264
184	1300000000000004774	gicovico	67202
185	300000000000049846	らんぷ	67137
186	400000000000040908	FORCE	67089
187	400000000000020042	お賽銭箱崎	67027
188	300000000000032600	AZ	67026
189	1300000000000030492	sail	66954
190	1300000000000076341	蒼風　翔	66766
191	500000000000032909	刹那	66678
192	1300000000000088339	石川速人	66475
193	200000000000003040	Ryuy@	66410
194	400000000000052674	ゆう	66379
195	500000000000019233	つりざお	66194
196	200000000000085575	ひじりゃー	66145
197	500000000000058154	Nerium(BMD大爆死)	66008
198	1300000000000036873	Demacia	65998
199	1200000000000073938	芹	65804
200	1100000000000052849	コジロー	65130
201	1400000000000006414	けいけい	65056
202	1000000000000059583	珠	65050
203	800000000000013105	ろまね	64985
204	200000000000004319	ざき	64939
205	1000000000000045969	リュゲル	64902
206	1200000000000002200	カズ魂	64876
207	1200000000000081799	なたみ	64801
208	400000000000000254	CroLo	64714
209	800000000000052392	ボンクラ	64489
210	1300000000000041223	イッキュー	64477
211	600000000000002906	あまのじゃく	64434
212	1300000000000003867	ムニメグ	64373
213	500000000000019001	トレイン	64335
214	364	きゃべつ(近畿産)	64212
215	1100000000000057779	ガチムチボーイ	63946
216	900000000000000020	心木	63738
217	800000000000001338	ピュアホイップ	63486
218	300000000000005123	113	63482
219	1300000000000077592	test	63418
220	200000000000006689	げの	63405
221	500000000000000667	N@tio	63302
222	1500000000000078957	AnHei	63271
223	1300000000000007598	謎の生物	63228
224	1500000000000053890	も	63196
225	1100000000000080453	まかろに	63169
226	400000000000016800	あきら	63135
227	900000000000086782	K9999	63075
228	400000000000004140	さんくtacaris	63017
229	1000000000000018418	ハガー市長	62970
230	500000000000022812	アキラ	62940
231	600000000000006026	Franboise@フラン	62801
232	1000000000000000418	たけ	62733
233	100000000000002527	緑路	62730
234	900000000000002306	アクシス	62696
235	500000000000000824	イノ	62612
236	1300000000000076074	ぴろ	62591
237	100000000000050677	ムツハ	62375
238	100000000000061543	よこよこ	62366
239	1500000000000001984	エイテ２１	62194
240	1300000000000000559	しょーもん。	61952
241	700000000000000330	じた	61940
242	1400000000000006698	marl@ラウメン募集中	61827
243	1500000000000027821	しじみーぬ	61823
244	1500000000000005363	わだ@ラウメン募集中	61766
245	1500000000000014212	熱帯夜	61670
246	1300000000000000496	あご	61503
247	1100000000000072088	チャッピー	61460
248	1500000000000004502	おさむ	61366
249	200000000000001004	ヒャッハー	61282
250	1200000000000014195	えび	61276
251	300000000000000676	野鳥	61249
252	1200000000000055506	蒼飛-aoto-@ミリマス引退検討中	61191
253	6718	北条加蓮	61142
254	1400000000000000431	くれいん	61080
255	1100000000000050394	れみす@見習いおやぶん	61053
256	200000000000078221	ﾏﾘｹﾛ	61040
257	100000000000012054	諏訪藻	61013
258	1100000000000004086	ティー@クレシェンドブルー	60663
259	600000000000015407	まぁがとろいど	60645
260	200000000000008030	たなおろし	60618
261	1400000000000073201	シン	60609
262	900000000000011896	モザイク	60576
263	700000000000008297	omk+T	60354
264	1400000000000000362	KTZ	60344
265	1200000000000057152	みのりん	60285
266	900000000000031124	ニコル・ボーラス	60205
267	600000000000000010	くろG	60173
267	1300000000000006187	ナオ	60173
269	900000000000050843	くろえり	60150
270	1300000000000057141	ガースー@BMD8人全員生還！	60108
271	1500000000000010099	Daichi	60065
272	1100000000000022754	チェミニー	59920
273	700000000000081880	キッド	59834
274	1400000000000004371	Ｋ.７＠BMD相互埋め同僚募集中 出)ホシイモノ 求)コメント参照	59815
275	500000000000022354	かわしん	59801
276	800000000000094107	Croire	59698
277	1300000000000023539	へろ	59605
278	600000000000000045	ボーイ@黒カード道場	59577
279	1500000000000055063	アーク	59440
280	800000000000031213	ほしくん	59360
281	300000000000053408	Raki＠	59308
282	100000000000052383	えちる	59189
283	1500000000000054746	カトゥーザ	59107
284	700000000000011338	まんだ	58906
285	800000000000050273	シュガー	58851
286	1100000000000047113	クッキー	58743
287	800000000000002899	リセル	58687
288	1400000000000094687	やえ	58649
289	1200000000000004769	books0123	58638
290	100000000000056246	あたま	58636
291	500000000000074196	若鷹	58635
292	800000000000065044	Hiroshi	58609
293	1500000000000075794	りな	58598
294	800000000000002847	Wish@ラウメン募集中	58588
295	1200000000000012800	おむこ	58554
296	1500000000000055171	あおじぇいそん	58486
297	1500000000000001761	ラムサス	58343
298	200000000000081746	宇宙秋桜	58280
299	700000000000010706	ほしょりひ	58247
300	1100000000000078742	シホツナナ	58178
301	900000000000010590	ギー	57970
302	100000000000007279	どすたん☆	57967
303	200000000000003077	ジェード	57942
304	1400000000000056431	修@蒼に染まるまで	57805
305	500000000000073287	よもさか	57734
306	400000000000001531	自由	57580
307	1500000000000000284	流れ星@勇者百合子と風の戦士達	57507
308	62946	てっちゃん	57289
309	300000000000003449	yuki1036	57279
310	300000000000001526	dareka	57227
311	900000000000050882	武河	57206
312	1300000000000001002	日坂	57175
313	1300000000000015148	HANTAR	57112
314	100000000000057292	色弱P @徳川組構成員	57025
315	500000000000092855	プライル@同僚募集中	56890
316	900000000000051638	ダイセン	56836
317	1400000000000037457	黒羽	56834
318	1300000000000000701	osora	56827
319	800000000000060875	デンドーガ	56557
320	1000000000000000627	いぬ	56503
321	500000000000068699	んちょす。	56308
322	500000000000039140	ブスとん	56275
323	1000000000000018171	むさぼりん	56085
324	1100000000000013136	saddle3	56075
325	1400000000000005342	オニオン	56022
326	900000000000002972	氷兎P	55958
327	300000000000017223	スパークリングフラワー	55760
328	1100000000000016658	よーた	55736
329	1200000000000004865	ねこまる	55730
330	1200000000000003255	jakalope	55695
331	1200000000000061215	キケ	55649
332	300000000000011251	すず	55648
333	1400000000000097296	ひらめ	55642
334	600000000000005499	すふぃっと	55581
335	800000000000087342	MOVE山田	55547
336	100000000000049608	ヘイグン	55496
337	400000000000052101	od_jin	55469
338	100000000000015599	双見冬馬	55449
339	1500000000000005059	リーセ	55256
340	17282	長野マン	55218
341	800000000000050748	切絵	55151
342	700000000000025624	ねこしほ	55144
343	800000000000050718	きたろー	55066
344	500000000000051299	まきよ	55028
345	51204	春夏秋冬	55011
346	1100000000000049044	ゼロゼロエー	54998
347	200000000000001582	じゅんく	54934
348	400000000000019231	咲希(saki)	54931
349	1500000000000056638	Ｒｉｎ	54846
350	1400000000000094919	チケ	54821
351	100000000000009274	カツ丼	54816
352	900000000000053130	うじゃの	54773
353	400000000000033866	Yu9	54721
354	1300000000000012129	とろろ	54674
355	900000000000011285	はうんとり	54661
356	1200000000000007475	ヤヒロ	54578
357	400000000000021526	宇水	54577
358	200000000000042564	kei	54519
359	1200000000000042015	透音	54428
360	1200000000000023388	スチール	54411
361	1500000000000080376	かんな	54369
362	900000000000052773	Docpe	54219
363	400000000000085722	ぶち	54170
364	400000000000074033	ふぉする	54099
365	1500000000000016480	くちみ	54059
366	1300000000000045550	サワヲP@同僚募集中	54058
367	1100000000000096750	りん。	54025
368	1400000000000008052	首領	53953
369	300000000000024166	あると	53874
370	400000000000007287	三楽斎	53775
371	700000000000085983	鋼緒	53623
372	1400000000000057518	kobe	53529
373	1500000000000072790	ヨザクラ	53506
374	1500000000000062021	よしあき	53462
375	400000000000053921	カンザキ	53437
376	1200000000000002502	しらたきＭＯＫＯ！！	53385
377	1200000000000049047	BOBJONSON　一般人兼雑魚ラッパー兼ベース入門者兼ニート予備軍兼大学生	53330
378	600000000000046524	たまねぎ	53323
379	100000000000053608	豆腐の角	53309
380	400000000000039104	芯＠BMD歩相互埋め可	53300
381	80914	未来完了	53256
382	100000000000092161	クロスムーン	53254
383	85782	密パクP	53235
384	1200000000000002975	メルデキア	53226
385	1100000000000081563	リュータイオ	53138
386	600000000000000136	紅茶屋	53128
387	100000000000090203	夢で会えたら	53076
388	72177	オキス	53069
389	1100000000000078873	Nokin	53029
390	400000000000002847	metro	53013
391	1400000000000003165	こんぽたP	52995
392	900000000000053566	chrono	52992
393	1500000000000098109	あぽろ	52989
394	100000000000074943	ごきげん	52947
395	1300000000000026751	ゲン	52857
396	1500000000000038969	ガスタ	52730
397	700000000000000591	モミジイ	52637
398	1300000000000029911	せた	52615
399	100000000000094969	おはた	52612
400	1500000000000055350	jihad	52570
401	1400000000000056017	マシュー	52566
402	900000000000097264	FUJI@同僚募集中	52554
403	600000000000029167	リツ	52548
404	700000000000005847	ゑす	52520
405	400000000000078588	スローロリスくん	52438
406	3747	だば＠ﾀﾞ*'ヮ'ﾊﾞ＠般P	52312
407	200000000000078286	ジュンジュン	52236
408	1500000000000034694	ざわわ@紅蒼黄	52201
409	1400000000000060675	たかあき	52185
410	1400000000000096862	ﾏﾘｵﾈｯﾄ	52037
411	1300000000000082343	キャンドル	52013
412	1500000000000029360	ドライオン	51948
413	600000000000056232	おにぎり辛子明太子	51729
414	1300000000000003774	ふぅか@むちぽよ可愛い豊川をよろしくお願いしますっ！(o・▽・o)	51537
415	300000000000010825	まさヤン	51518
416	300000000000007473	お腹痛い	51476
417	300000000000003385	すっきりぽん	51438
418	600000000000000485	ザクロ	51420
419	1100000000000054052	ジロー	51410
420	1000000000000080660	さくらんぼ	51366
421	400000000000056907	ARCADIA	51273
422	800000000000060780	mhr	51186
423	400000000000081742	scrap	51111
424	1400000000000091642	59U	51058
425	300000000000053703	みずなし	51045
426	800000000000086453	A.K.ダイソン	51029
427	1100000000000076692	ヒメブレン	51017
428	1000000000000056678	ライス	50987
428	1200000000000003374	Ｙ☆Ｓ	50987
430	900000000000003417	ほー	50976
431	100000000000005861	大仏	50946
432	1200000000000080250	pisa	50897
433	900000000000083167	hide	50871
434	400000000000004600	あー	50860
435	300000000000002214	yu-kon	50852
436	1100000000000022307	melves	50838
437	900000000000093226	シャツ	50700
437	1500000000000003390	ろきすけ	50700
439	800000000000032767	M.M	50670
440	1100000000000057419	駆紋戒斗	50637
441	500000000000008726	もん	50540
442	1200000000000002808	埴輪王	50290
443	200000000000050432	いちどめし	50160
444	1400000000000020354	ウェイター	49972
445	1200000000000006741	カズミン	49948
446	700000000000052480	SUQ	49919
447	800000000000000871	くれ	49909
448	1000000000000007150	543	49884
449	1300000000000082928	bomdom	49771
450	1200000000000014008	はたはた	49567
451	400000000000095845	Lirael	49427
452	96894	かわいいいぬ	49262
453	1100000000000000736	(投)　木塚　防御率2.89　7勝3敗18S	49236
454	1000000000000009006	シャッター	49195
455	1300000000000036865	イクサ爆現・天魔覆滅＠少々多忙	49124
456	1200000000000019163	ニッシー	49091
457	200000000000003631	kadzumi	49047
458	500000000000029130	ぢろ	49043
459	1000000000000083710	ゆー	49011
460	900000000000004360	茄子＠同僚募集中	48964
461	700000000000000688	フラジャイル	48962
462	500000000000085494	べいんまっくす	48927
463	95103	ポンちょ	48918
464	1300000000000037672	仮人	48917
465	1400000000000016192	すばるん　放置	48871
466	1000000000000001208	グリム	48870
467	400000000000037245	くろり	48855
468	1100000000000027903	Catfish	48836
469	400000000000091337	いつか	48784
470	600000000000018265	佐倉水丸	48719
471	1000000000000003853	ゆきだるま@Dreaming! 発売記念道場運営中	48682
472	700000000000057717	ろん	48553
473	1400000000000001747	J-1	48539
474	900000000000001022	マーフィ	48519
475	1000000000000063187	氷雨@ひさぼっち	48457
476	1400000000000052717	Stjb	48332
477	1200000000000011980	いかさまおー	48250
478	200000000000006547	海鞘(＝ω＝)	48243
479	1200000000000032936	ゴブリン	48204
480	1400000000000052559	akorisu@EH.BMD相互埋募(出奈緒	48182
481	100000000000074105	夕葉【葡萄:10/18 11:35全植替済】	48179
482	1100000000000004640	冰燕氷鳥	48031
483	1400000000000005656	ＴＫＹ	48018
484	400000000000091746	鈴	47968
485	1100000000000007152	翠瑠	47959
486	600000000000002347	フラ嫁	47949
487	1300000000000001230	ハイペリア	47897
488	200000000000003722	ksho	47885
489	700000000000021249	こよ	47870
490	800000000000046758	もみ=たい	47831
491	100000000000000584	ツバサ	47775
492	100000000000053759	雨宿り	47658
493	800000000000072698	Wazata	47589
493	1400000000000004012	フリーダム	47589
495	9187	つきゆP	47548
496	1300000000000077820	yosshan	47459
497	200000000000002917	すずむし	47454
498	1100000000000051911	秋月風鈴	47448
499	1100000000000076265	まーりゃん	47396
500	27181	寝太郎	47362
501	500000000000003990	ユウ	47328
502	1200000000000001507	ばし	47257
503	1500000000000050721	としP	47173
504	1200000000000086912	ケプ＠お休みなさい	47147
505	900000000000050148	iho	47126
506	600000000000077888	あうぐぅ	47077
507	1100000000000062826	茶和	47017
508	600000000000051812	てらちゃ	46910
509	1300000000000075695	Easy	46867
510	300000000000095529	ツッチー	46811
511	700000000000014303	HuUkA	46780
512	1300000000000080102	ドドンガス	46681
513	400000000000039506	たまご	46537
514	1000000000000052399	とーな	46468
515	500000000000035829	ガルシア	46436
516	200000000000006887	ビジャ	46406
517	26388	春波	46400
518	196	しゃるるP	46393
519	200000000000060041	長月	46365
520	600000000000017679	だいぶ～ん	46359
521	1500000000000019976	Rumboo@出)BMD志保+ドリ2000 求)HHP静香m(_ _)m	46317
522	1000000000000079016	なるなま	46312
523	300000000000083295	フクナガ	46219
524	1400000000000000771	ちゃ@BMD埋め募集/出志保	46209
525	1000000000000006584	はっきぃー	46181
526	800000000000051280	nike	46174
527	55434	クルーゼ	46111
528	69280	Moy	46104
529	91503	ﾌ	46077
530	1002	アソビ	46047
531	700000000000071408	アルマーたん	46000
532	1500000000000044829	エリス	45991
533	1100000000000016926	matk@同僚募集中	45948
534	800000000000002247	ユニロデ	45916
535	1100000000000018433	恋の部外者	45865
536	1300000000000057135	mimi	45802
537	1500000000000003466	頑張るぎん	45797
538	1500000000000003448	がっちゃんP	45748
539	1400000000000057542	かろっぽいど	45671
540	1100000000000003990	artno	45602
541	100000000000042832	みかわ	45536
542	100000000000003017	やよい優	45510
543	1500000000000051734	うえし	45437
544	900000000000013783	ダルビッシュ有	45431
545	7836	あヴ	45384
546	85831	せりか	45353
547	100000000000057341	てぃな	45345
548	1100000000000009411	index	45334
549	500000000000004176	†┏┛shiso┗┓†	45323
550	800000000000009622	ゆるり	45302
551	1200000000000087196	kair	45253
552	1500000000000005158	木霊＠花 BMD相互募集（麗花静香持）	45236
553	1000000000000059149	まいなす	45204
554	300000000000045988	杉並区2.5次元Ⅱ	45088
555	900000000000074091	スナフニャン	45050
556	1300000000000001716	Ren	45004
557	600000000000053992	shuz041222	44764
558	300000000000072676	K	44756
559	7450	ちいか	44721
560	300000000000050250	マゼンタ	44705
561	800000000000058803	トキ	44690
562	41371	或斗	44657
563	1300000000000001047	美影	44628
564	55352	月煌	44558
565	1200000000000000036	セキ	44547
566	500000000000000099	すぎう	44514
567	500000000000074485	しろながす	44488
568	200000000000027617	$ｈｉｎ	44457
569	100000000000074101	遠山悠夏	44445
570	700000000000097809	ban	44444
571	1500000000000007106	佳人薄命	44437
572	400000000000002341	ま(日記に所有リスト)	44394
573	400000000000071940	なおなお	44378
574	1300000000000052450	マサキ	44359
575	400000000000096666	綾鷹	44313
576	1100000000000082908	サクヤ	44161
577	1500000000000075330	サーモン	44148
578	1100000000000004504	マティー＠同僚募集中	44119
579	300000000000049670	よっしー(ひかる)	44095
580	1300000000000037234	えぬえむ	44077
581	600000000000000901	くあんた	44061
582	500000000000017112	wat	44017
583	400000000000002869	TATSUYA	44010
584	800000000000005193	り～	43947
585	1000000000000075353	Yoh	43839
586	200000000000004487	tizuna	43744
587	300000000000079288	もひと	43638
588	84087	坂本サトシ	43632
589	200000000000009669	Bar	43599
590	200000000000004481	しぐ	43559
591	800000000000000265	シュウ	43550
592	300000000000058565	そら	43478
593	1100000000000097342	綾鷹＠	43317
594	900000000000001543	Tomo_Sayaendo	43311
595	200000000000002653	はやて	43289
596	700000000000051145	falai	43194
597	1100000000000000635	3773	43131
598	1300000000000019275	yanusi	43103
599	900000000000079154	なまこ	43053
600	4505	だぶちゃん	43050
601	1000000000000096187	柊	42996
602	600000000000055674	tonDon	42921
603	3047	tta (-_-)zzz....	42893
604	1000000000000059200	クリエス	42873
605	100000000000000734	wago	42828
606	97649	くずてつ	42763
607	900000000000019918	シモン	42749
608	1300000000000015460	たーみー	42739
609	1300000000000058146	サガン	42735
610	1400000000000062282	カムチェ	42733
611	1300000000000044718	てったん	42700
612	1200000000000062479	＼(^o^)／	42481
613	100000000000072758	SCSI	42452
614	1000000000000003002	くりタルト	42351
615	900000000000097411	べーさん	42333
616	4342	スミカ	42326
617	1500000000000093101	skim	42312
618	300000000000035578	サテン	42208
619	8685	カッツ	42204
620	500000000000045869	jin	42111
621	1500000000000001561	さんごしとう	42095
622	200000000000000949	Bob	42088
623	500000000000074542	shadowof	42057
624	1300000000000022195	keyminato	42055
625	1400000000000037620	あすた	42017
626	1100000000000003518	しん	41855
627	1400000000000002222	nadegata	41820
628	800000000000007661	ペイター	41790
629	800000000000002100	篠瀬	41786
630	1300000000000018020	フィーナ（AKBSF ﾄﾚﾘｽ有り）	41701
631	400000000000000883	ko16	41696
632	500000000000001550	伊賀くま	41667
633	400000000000044193	ライト	41519
634	600000000000001599	ゴリン	41471
635	1200000000000034706	あおたぬき	41470
636	1200000000000093733	アルティ	41460
637	400000000000021217	サムライ	41455
638	100000000000057078	かわせみ	41278
639	75253	noname	41237
640	200000000000017598	パル	41235
641	800000000000059682	むーよち	41225
642	300000000000055714	ポルコスピーノ	41154
643	900000000000057914	月影	41108
644	100000000000073998	シグマ@BMD相互埋め募集	41071
645	600000000000086583	ぽやまる	41065
646	900000000000052270	sagidori	41035
647	1500000000000080054	あやや	41022
648	1500000000000083457	クラP	40945
649	1300000000000023504	しょにー	40927
650	700000000000061990	がもり	40911
651	1100000000000085359	ta-san	40785
652	1500000000000000452	じんりゅ	40724
653	200000000000068484	ZUM	40671
654	500000000000085132	キルリア	40644
655	100000000000080845	hoz	40613
656	1100000000000002652	でってにー	40533
657	700000000000058205	桐生	40526
658	52661	ぜんきょー	40525
659	100000000000021179	景元	40520
660	700000000000063148	BUD	40500
661	600000000000044706	豆大福	40461
662	1300000000000078680	山だ	40457
663	500000000000086046	庄屋	40441
664	1500000000000004932	新	40384
665	900000000000037655	S.T96	40381
666	400000000000007071	ひびきん	40348
667	900000000000021973	タケシ	40340
668	800000000000022086	雁部ナタコ	40325
669	200000000000051157	モーニング	40323
670	300000000000012987	たく	40293
671	100000000000028677	JT	40267
672	1100000000000042904	シェリル病患者@	40183
673	200000000000005476	しゅのぅ	40080
674	1500000000000056025	秋里	40057
675	1500000000000019639	DIESEL	40006
676	400000000000037471	コウヘイ	39988
677	800000000000005981	@k！＠はるか	39973
678	1400000000000072693	わさわさ	39972
679	600000000000025672	高月神	39846
680	1400000000000021813	ddx	39705
681	600000000000050432	ふぉるく	39691
682	100000000000049187	漆	39685
682	700000000000072279	とにゃむ	39685
684	1300000000000053116	たじゃる	39603
685	52839	ざゃふP	39600
686	24801	tate	39512
687	300000000000062594	あきっぽい的な	39509
688	400000000000000205	桐生りぃ	39480
689	300000000000079995	Малина	39469
690	900000000000023582	由紀Ｐ	39459
691	900000000000000564	よさくら	39452
692	700000000000000525	GUMI	39373
693	1300000000000059997	しろちゃん	39367
694	900000000000008706	黒兎	39365
695	1000000000000001568	まどか	39359
696	500000000000004168	ギー太	39343
697	200000000000007496	ねういちさん	39307
698	1500000000000002107	show81	39273
699	1300000000000081127	ライベン	39270
700	400000000000073666	しばさき	39200
701	400000000000010125	小町	39153
702	1300000000000000142	ただの	39142
703	600000000000007391	BLUME	39116
704	600000000000001653	Apple	39032
705	1500000000000033284	や～ま	39027
706	1500000000000005100	ピース	39018
707	300000000000093597	Gwan	38893
708	400000000000037988	がくし	38876
709	1200000000000020000	銅鑼（どら)	38850
710	300000000000001719	マヨール＠田舎	38792
711	1500000000000082040	テッテレ	38749
712	800000000000006556	エニー	38742
713	1300000000000042120	しおつぶ	38740
714	1400000000000056346	まさよし	38694
715	200000000000061827	カズマ	38674
716	1200000000000012608	YU-KI_K	38668
717	700000000000006386	ぽっけ	38643
718	1652	ホルモン	38531
719	100000000000014604	lain	38529
720	100000000000077360	tutan	38499
721	1300000000000010290	モズグス	38485
722	1200000000000029621	みづの	38483
723	400000000000033164	リッカ	38413
724	900000000000004967	十六夜	38379
725	1100000000000003136	まこまこりーん	38370
726	300000000000024133	ユキ	38353
727	300000000000075077	パルプンテ	38295
728	52616	ryu-min	38271
728	1000000000000005515	祐貴	38271
730	600000000000007022	D.C.M.P.	38262
731	500000000000051440	しゃんはい	38245
732	1200000000000083723	ラッキョーストライク	38209
733	1300000000000005133	チョコP	38206
734	300000000000001068	ちー	38182
735	200000000000000404	りこにゃん@同僚募集中	38148
736	500000000000006496	空白	38132
737	500000000000051148	八神紗樹	38124
738	500000000000083731	うい	38060
739	500000000000051872	しおみせな	38040
740	800000000000080388	乙哉	38027
741	900000000000079292	くぬぎ	38005
742	300000000000033083	わがのままこ	37975
743	1300000000000015202	リタ	37955
744	400000000000007764	阿蘇山	37885
745	1200000000000010593	一時	37826
746	1000000000000003160	ＳＱＵＡＲＥ	37795
747	900000000000093258	ジョージ	37775
748	600000000000050317	croMisa	37774
